date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-3-19,Cambodia,37.0,0.0,36.0,,
2020-3-20,Cambodia,51.0,14.0,50.0,,
2020-3-21,Cambodia,53.0,2.0,51.0,,
2020-3-22,Cambodia,84.0,31.0,82.0,,
2020-3-23,Cambodia,87.0,3.0,85.0,,
2020-3-24,Cambodia,91.0,4.0,87.0,,
2020-3-25,Cambodia,96.0,5.0,86.0,,
2020-3-26,Cambodia,98.0,2.0,88.0,,
2020-3-27,Cambodia,99.0,1.0,88.0,,
2020-3-28,Cambodia,99.0,0.0,86.0,,
2020-3-29,Cambodia,103.0,4.0,82.0,,
2020-3-30,Cambodia,107.0,4.0,86.0,,
2020-3-31,Cambodia,109.0,2.0,86.0,,
2020-4-01,Cambodia,109.0,0.0,84.0,,
2020-4-02,Cambodia,110.0,1.0,76.0,,
2020-4-03,Cambodia,114.0,4.0,79.0,,
2020-4-04,Cambodia,114.0,0.0,64.0,,
2020-4-05,Cambodia,114.0,0.0,64.0,,
2020-4-06,Cambodia,114.0,0.0,61.0,,
2020-4-07,Cambodia,115.0,1.0,57.0,,
2020-4-08,Cambodia,117.0,2.0,54.0,,
2020-4-09,Cambodia,119.0,2.0,57.0,,
2020-4-10,Cambodia,119.0,0.0,47.0,,
2020-4-11,Cambodia,120.0,1.0,45.0,,
2020-4-12,Cambodia,122.0,2.0,45.0,,
2020-4-13,Cambodia,122.0,0.0,45.0,,
2020-4-14,Cambodia,122.0,0.0,31.0,,
2020-4-15,Cambodia,122.0,0.0,26.0,,
2020-4-16,Cambodia,122.0,0.0,24.0,,
2020-4-17,Cambodia,122.0,0.0,24.0,,
2020-4-18,Cambodia,122.0,0.0,19.0,,
2020-4-19,Cambodia,122.0,0.0,17.0,,
2020-4-20,Cambodia,122.0,0.0,15.0,,
2020-4-21,Cambodia,122.0,0.0,12.0,,
2020-4-22,Cambodia,122.0,0.0,12.0,,
2020-4-23,Cambodia,122.0,0.0,12.0,,
2020-4-24,Cambodia,122.0,0.0,5.0,,
2020-4-25,Cambodia,122.0,0.0,5.0,,
2020-4-26,Cambodia,122.0,0.0,5.0,,
2020-4-27,Cambodia,122.0,0.0,3.0,,
2020-4-28,Cambodia,122.0,0.0,3.0,,
2020-4-29,Cambodia,122.0,0.0,3.0,,
2020-4-30,Cambodia,122.0,0.0,3.0,,
2020-5-01,Cambodia,122.0,0.0,3.0,,
2020-5-02,Cambodia,122.0,0.0,2.0,,
2020-5-03,Cambodia,122.0,0.0,2.0,,
2020-5-04,Cambodia,122.0,0.0,2.0,,
2020-5-05,Cambodia,122.0,0.0,2.0,,
2020-5-06,Cambodia,122.0,0.0,2.0,,
2020-5-07,Cambodia,122.0,0.0,2.0,,
2020-5-08,Cambodia,122.0,0.0,2.0,,
2020-5-09,Cambodia,122.0,0.0,2.0,,
2020-5-10,Cambodia,122.0,0.0,2.0,,
2020-5-11,Cambodia,122.0,0.0,2.0,,
2020-5-12,Cambodia,122.0,0.0,1.0,,
2020-5-13,Cambodia,122.0,0.0,1.0,,
2020-5-14,Cambodia,122.0,0.0,1.0,,
2020-5-15,Cambodia,122.0,0.0,1.0,,
2020-5-16,Cambodia,122.0,0.0,0.0,,
2020-5-17,Cambodia,122.0,0.0,0.0,,
2020-5-18,Cambodia,122.0,0.0,0.0,,
2020-5-19,Cambodia,122.0,0.0,0.0,,
2020-5-20,Cambodia,122.0,0.0,0.0,,
2020-5-21,Cambodia,123.0,1.0,1.0,,
2020-5-22,Cambodia,123.0,0.0,1.0,,
2020-5-23,Cambodia,124.0,1.0,2.0,,
2020-5-24,Cambodia,124.0,0.0,2.0,,
2020-5-25,Cambodia,124.0,0.0,2.0,,
2020-5-26,Cambodia,124.0,0.0,2.0,,
2020-5-27,Cambodia,124.0,0.0,2.0,,
2020-5-28,Cambodia,124.0,0.0,2.0,,
2020-5-29,Cambodia,124.0,0.0,2.0,,
2020-5-30,Cambodia,125.0,1.0,2.0,,
2020-5-31,Cambodia,125.0,0.0,2.0,,
2020-6-01,Cambodia,125.0,0.0,2.0,,
2020-6-02,Cambodia,125.0,0.0,2.0,,
2020-6-03,Cambodia,125.0,0.0,2.0,,
2020-6-04,Cambodia,125.0,0.0,2.0,,
2020-6-05,Cambodia,125.0,0.0,2.0,,
2020-6-06,Cambodia,125.0,0.0,2.0,,
2020-6-07,Cambodia,126.0,1.0,3.0,,
2020-6-08,Cambodia,126.0,0.0,3.0,,
2020-6-09,Cambodia,126.0,0.0,2.0,,
2020-6-10,Cambodia,126.0,0.0,1.0,,
2020-6-11,Cambodia,126.0,0.0,1.0,,
2020-6-12,Cambodia,126.0,0.0,1.0,,
2020-6-13,Cambodia,126.0,0.0,1.0,,
2020-6-14,Cambodia,128.0,2.0,3.0,,
2020-6-15,Cambodia,128.0,0.0,3.0,,
2020-6-16,Cambodia,128.0,0.0,3.0,,
2020-6-17,Cambodia,128.0,0.0,2.0,,
2020-6-18,Cambodia,129.0,1.0,3.0,,
2020-6-19,Cambodia,129.0,0.0,3.0,,
2020-6-20,Cambodia,129.0,0.0,3.0,,
2020-6-21,Cambodia,129.0,0.0,2.0,,
2020-6-22,Cambodia,129.0,0.0,2.0,,
2020-6-23,Cambodia,130.0,1.0,3.0,,
2020-6-24,Cambodia,130.0,0.0,3.0,,
2020-6-25,Cambodia,130.0,0.0,3.0,,
2020-6-26,Cambodia,130.0,0.0,2.0,,
2020-6-27,Cambodia,139.0,9.0,10.0,,
2020-6-28,Cambodia,141.0,2.0,12.0,,
2020-6-29,Cambodia,141.0,0.0,11.0,,
2020-6-30,Cambodia,141.0,0.0,11.0,,
2020-7-01,Cambodia,141.0,0.0,10.0,,
2020-7-02,Cambodia,141.0,0.0,10.0,,
2020-7-03,Cambodia,141.0,0.0,10.0,,
2020-7-04,Cambodia,141.0,0.0,10.0,,
2020-7-05,Cambodia,141.0,0.0,10.0,,
2020-7-06,Cambodia,141.0,0.0,10.0,,
2020-7-07,Cambodia,141.0,0.0,10.0,,
2020-7-08,Cambodia,141.0,0.0,10.0,,
2020-7-09,Cambodia,141.0,0.0,10.0,,
2020-7-10,Cambodia,141.0,0.0,10.0,,
2020-7-11,Cambodia,141.0,0.0,8.0,,
2020-7-12,Cambodia,156.0,15.0,23.0,,
2020-7-13,Cambodia,156.0,0.0,23.0,,
2020-7-14,Cambodia,165.0,9.0,32.0,,
2020-7-15,Cambodia,165.0,0.0,32.0,,
2020-7-16,Cambodia,166.0,1.0,33.0,,
2020-7-17,Cambodia,171.0,5.0,38.0,,
2020-7-18,Cambodia,171.0,0.0,38.0,,
2020-7-19,Cambodia,171.0,0.0,35.0,,
2020-7-20,Cambodia,171.0,0.0,35.0,,
2020-7-21,Cambodia,197.0,26.0,57.0,,
2020-7-22,Cambodia,197.0,0.0,57.0,,
2020-7-23,Cambodia,198.0,1.0,56.0,,
2020-7-24,Cambodia,202.0,4.0,60.0,,
2020-7-25,Cambodia,225.0,23.0,82.0,,
2020-7-26,Cambodia,225.0,0.0,82.0,,
2020-7-27,Cambodia,225.0,0.0,82.0,,
2020-7-28,Cambodia,226.0,1.0,79.0,,
2020-7-29,Cambodia,226.0,0.0,79.0,,
2020-7-30,Cambodia,234.0,8.0,72.0,,
2020-7-31,Cambodia,234.0,0.0,70.0,,
2020-8-01,Cambodia,239.0,5.0,75.0,,
2020-8-02,Cambodia,240.0,1.0,44.0,,
2020-8-03,Cambodia,240.0,0.0,43.0,,
2020-8-04,Cambodia,240.0,0.0,43.0,,
2020-8-05,Cambodia,243.0,3.0,41.0,,
2020-8-06,Cambodia,243.0,0.0,33.0,,
2020-8-07,Cambodia,243.0,0.0,29.0,,
2020-8-08,Cambodia,246.0,3.0,31.0,,
2020-8-09,Cambodia,248.0,2.0,31.0,,
2020-8-10,Cambodia,251.0,3.0,32.0,,
2020-8-11,Cambodia,266.0,15.0,46.0,,
2020-8-12,Cambodia,268.0,2.0,48.0,,
2020-8-13,Cambodia,272.0,4.0,49.0,,
2020-8-14,Cambodia,273.0,1.0,48.0,,
2020-8-15,Cambodia,273.0,0.0,44.0,,
2020-8-16,Cambodia,273.0,0.0,35.0,,
2020-8-17,Cambodia,273.0,0.0,35.0,,
2020-8-18,Cambodia,273.0,0.0,35.0,,
2020-8-19,Cambodia,273.0,0.0,22.0,,
2020-8-20,Cambodia,273.0,0.0,20.0,,
2020-8-21,Cambodia,273.0,0.0,20.0,,
2020-8-22,Cambodia,273.0,0.0,10.0,,
2020-8-23,Cambodia,273.0,0.0,10.0,,
2020-8-24,Cambodia,273.0,0.0,10.0,,
2020-8-25,Cambodia,273.0,0.0,10.0,,
2020-8-26,Cambodia,273.0,0.0,9.0,,
2020-8-27,Cambodia,273.0,0.0,9.0,,
2020-8-28,Cambodia,273.0,0.0,8.0,,
2020-8-29,Cambodia,273.0,0.0,8.0,,
2020-8-30,Cambodia,273.0,0.0,8.0,,
2020-8-31,Cambodia,274.0,1.0,8.0,,
2020-9-01,Cambodia,274.0,0.0,8.0,,
2020-9-02,Cambodia,274.0,0.0,8.0,,
2020-9-03,Cambodia,274.0,0.0,2.0,,
2020-9-04,Cambodia,274.0,0.0,2.0,,
2020-9-05,Cambodia,274.0,0.0,2.0,,
2020-9-06,Cambodia,274.0,0.0,2.0,,
2020-9-07,Cambodia,274.0,0.0,2.0,,
2020-9-08,Cambodia,274.0,0.0,1.0,,
2020-9-09,Cambodia,274.0,0.0,1.0,,
2020-9-10,Cambodia,274.0,0.0,1.0,,
2020-9-11,Cambodia,274.0,0.0,0.0,,
2020-9-12,Cambodia,274.0,0.0,0.0,,
2020-9-13,Cambodia,275.0,1.0,1.0,,
2020-9-14,Cambodia,275.0,0.0,1.0,,
2020-9-15,Cambodia,275.0,0.0,1.0,,
2020-9-16,Cambodia,275.0,0.0,1.0,,
2020-9-17,Cambodia,275.0,0.0,1.0,,
2020-9-18,Cambodia,275.0,0.0,1.0,,
2020-9-19,Cambodia,275.0,0.0,1.0,,
2020-9-20,Cambodia,275.0,0.0,1.0,,
2020-9-21,Cambodia,275.0,0.0,1.0,,
2020-9-22,Cambodia,275.0,0.0,1.0,,
2020-9-23,Cambodia,275.0,0.0,1.0,,
2020-9-24,Cambodia,275.0,0.0,1.0,,
2020-9-25,Cambodia,275.0,0.0,1.0,,
2020-9-26,Cambodia,275.0,0.0,1.0,,
2020-9-27,Cambodia,276.0,1.0,2.0,,
2020-9-28,Cambodia,276.0,0.0,1.0,,
2020-9-29,Cambodia,277.0,1.0,2.0,,
2020-9-30,Cambodia,277.0,0.0,2.0,,
2020-10-01,Cambodia,277.0,0.0,2.0,,
2020-10-02,Cambodia,278.0,1.0,3.0,,
2020-10-03,Cambodia,278.0,0.0,3.0,,
2020-10-04,Cambodia,278.0,0.0,3.0,,
2020-10-05,Cambodia,280.0,2.0,5.0,,
2020-10-06,Cambodia,280.0,0.0,4.0,,
2020-10-07,Cambodia,280.0,0.0,4.0,,
2020-10-08,Cambodia,281.0,1.0,5.0,,
2020-10-09,Cambodia,282.0,1.0,5.0,,
2020-10-10,Cambodia,283.0,1.0,6.0,,
2020-10-11,Cambodia,283.0,0.0,5.0,,
2020-10-12,Cambodia,283.0,0.0,5.0,,
2020-10-13,Cambodia,283.0,0.0,5.0,,
2020-10-14,Cambodia,283.0,0.0,5.0,,
2020-10-15,Cambodia,283.0,0.0,5.0,,
2020-10-16,Cambodia,283.0,0.0,5.0,,
2020-10-17,Cambodia,283.0,0.0,3.0,,
2020-10-18,Cambodia,283.0,0.0,3.0,,
2020-10-19,Cambodia,283.0,0.0,3.0,,
2020-10-20,Cambodia,285.0,2.0,5.0,,
2020-10-21,Cambodia,286.0,1.0,6.0,,
2020-10-22,Cambodia,286.0,0.0,6.0,,
2020-10-23,Cambodia,286.0,0.0,6.0,,
2020-10-24,Cambodia,287.0,1.0,4.0,,
2020-10-25,Cambodia,287.0,0.0,4.0,,
2020-10-26,Cambodia,287.0,0.0,4.0,,
2020-10-27,Cambodia,288.0,1.0,5.0,,
2020-10-28,Cambodia,290.0,2.0,7.0,,
2020-10-29,Cambodia,290.0,0.0,7.0,,
2020-10-30,Cambodia,291.0,1.0,8.0,,
2020-10-31,Cambodia,291.0,0.0,8.0,,
2020-11-01,Cambodia,291.0,0.0,8.0,,
2020-11-02,Cambodia,292.0,1.0,9.0,,
2020-11-03,Cambodia,292.0,0.0,9.0,,
2020-11-04,Cambodia,292.0,0.0,9.0,,
2020-11-05,Cambodia,292.0,0.0,9.0,,
2020-11-06,Cambodia,292.0,0.0,6.0,,
2020-11-07,Cambodia,294.0,2.0,6.0,,
2020-11-08,Cambodia,295.0,1.0,7.0,,
2020-11-09,Cambodia,297.0,2.0,9.0,,
2020-11-10,Cambodia,300.0,3.0,12.0,,
2020-11-11,Cambodia,301.0,1.0,13.0,,
2020-11-12,Cambodia,301.0,0.0,13.0,,
2020-11-13,Cambodia,301.0,0.0,12.0,,
2020-11-14,Cambodia,302.0,1.0,13.0,,
2020-11-15,Cambodia,302.0,0.0,13.0,,
2020-11-16,Cambodia,302.0,0.0,13.0,,
2020-11-17,Cambodia,303.0,1.0,12.0,,
2020-11-18,Cambodia,304.0,1.0,13.0,,
2020-11-19,Cambodia,304.0,0.0,13.0,,
2020-11-20,Cambodia,304.0,0.0,13.0,,
2020-11-21,Cambodia,305.0,1.0,10.0,,
2020-11-22,Cambodia,306.0,1.0,11.0,,
2020-11-23,Cambodia,306.0,0.0,11.0,,
2020-11-24,Cambodia,306.0,0.0,10.0,,
2020-11-25,Cambodia,307.0,1.0,9.0,,
2020-11-26,Cambodia,307.0,0.0,9.0,,
2020-11-27,Cambodia,307.0,0.0,9.0,,
2020-11-28,Cambodia,308.0,1.0,9.0,,
2020-11-29,Cambodia,315.0,7.0,14.0,,
2020-11-30,Cambodia,323.0,8.0,22.0,,
2020-12-01,Cambodia,326.0,3.0,22.0,,
2020-12-02,Cambodia,329.0,3.0,25.0,,
2020-12-03,Cambodia,331.0,2.0,27.0,,
2020-12-04,Cambodia,335.0,4.0,31.0,,
2020-12-05,Cambodia,345.0,10.0,40.0,,
2020-12-06,Cambodia,346.0,1.0,40.0,,
2020-12-07,Cambodia,348.0,2.0,42.0,,
2020-12-08,Cambodia,350.0,2.0,43.0,,
2020-12-09,Cambodia,354.0,4.0,47.0,,
2020-12-10,Cambodia,356.0,2.0,49.0,,
2020-12-11,Cambodia,357.0,1.0,50.0,,
2020-12-12,Cambodia,357.0,0.0,50.0,,
2020-12-13,Cambodia,359.0,2.0,52.0,,
2020-12-14,Cambodia,359.0,0.0,50.0,,
2020-12-15,Cambodia,362.0,3.0,50.0,,
2020-12-16,Cambodia,362.0,0.0,43.0,,
2020-12-17,Cambodia,362.0,0.0,38.0,,
2020-12-18,Cambodia,362.0,0.0,21.0,,
2020-12-19,Cambodia,362.0,0.0,17.0,,
2020-12-20,Cambodia,362.0,0.0,17.0,,
2020-12-21,Cambodia,363.0,1.0,18.0,,
2020-12-22,Cambodia,363.0,0.0,16.0,,
2020-12-23,Cambodia,363.0,0.0,14.0,,
2020-12-24,Cambodia,363.0,0.0,12.0,,
2020-12-25,Cambodia,363.0,0.0,9.0,,
2020-12-26,Cambodia,363.0,0.0,8.0,,
2020-12-27,Cambodia,364.0,1.0,8.0,,
2020-12-28,Cambodia,364.0,0.0,4.0,,
2020-12-29,Cambodia,364.0,0.0,4.0,,
2020-12-30,Cambodia,364.0,0.0,3.0,,
2020-12-31,Cambodia,366.0,2.0,5.0,,
2021-1-01,Cambodia,378.0,12.0,16.0,,
2021-1-02,Cambodia,379.0,1.0,17.0,,
2021-1-03,Cambodia,381.0,2.0,19.0,,
2021-1-04,Cambodia,382.0,1.0,20.0,,
2021-1-05,Cambodia,382.0,0.0,20.0,,
2021-1-06,Cambodia,383.0,1.0,21.0,,
2021-1-07,Cambodia,385.0,2.0,23.0,,
2021-1-08,Cambodia,386.0,1.0,24.0,,
2021-1-09,Cambodia,387.0,1.0,22.0,,
2021-1-10,Cambodia,391.0,4.0,20.0,,
2021-1-11,Cambodia,392.0,1.0,18.0,,
2021-1-12,Cambodia,392.0,0.0,18.0,,
2021-1-13,Cambodia,398.0,6.0,22.0,,
2021-1-14,Cambodia,411.0,13.0,34.0,,
2021-1-15,Cambodia,426.0,15.0,45.0,,
2021-1-16,Cambodia,436.0,10.0,54.0,,
2021-1-17,Cambodia,439.0,3.0,54.0,,
2021-1-18,Cambodia,439.0,0.0,53.0,,
2021-1-19,Cambodia,441.0,2.0,55.0,,
2021-1-20,Cambodia,448.0,7.0,56.0,,
2021-1-21,Cambodia,453.0,5.0,57.0,,
2021-1-22,Cambodia,456.0,3.0,57.0,,
2021-1-23,Cambodia,456.0,0.0,53.0,,
2021-1-24,Cambodia,458.0,2.0,53.0,,
2021-1-25,Cambodia,458.0,0.0,49.0,,
2021-1-26,Cambodia,460.0,2.0,48.0,,
2021-1-27,Cambodia,460.0,0.0,37.0,,
2021-1-28,Cambodia,461.0,1.0,33.0,,
2021-1-29,Cambodia,463.0,2.0,25.0,,
2021-1-30,Cambodia,464.0,1.0,21.0,,
2021-1-31,Cambodia,465.0,1.0,22.0,,
2021-2-01,Cambodia,466.0,1.0,23.0,,
2021-2-02,Cambodia,466.0,0.0,23.0,,
2021-2-03,Cambodia,466.0,0.0,19.0,,
2021-2-04,Cambodia,467.0,1.0,16.0,,
2021-2-05,Cambodia,470.0,3.0,18.0,,
2021-2-06,Cambodia,472.0,2.0,19.0,,
2021-2-07,Cambodia,474.0,2.0,20.0,,
2021-2-08,Cambodia,474.0,0.0,20.0,,
2021-2-09,Cambodia,476.0,2.0,19.0,,
2021-2-10,Cambodia,478.0,2.0,21.0,,
2021-2-11,Cambodia,478.0,0.0,21.0,,
2021-2-12,Cambodia,479.0,1.0,16.0,,
2021-2-13,Cambodia,479.0,0.0,16.0,,
2021-2-14,Cambodia,479.0,0.0,16.0,,
2021-2-15,Cambodia,479.0,0.0,10.0,,
2021-2-16,Cambodia,479.0,0.0,10.0,,
2021-2-17,Cambodia,479.0,0.0,9.0,,
2021-2-18,Cambodia,483.0,4.0,13.0,,
2021-2-19,Cambodia,484.0,1.0,14.0,,
2021-2-20,Cambodia,516.0,32.0,46.0,,
2021-2-21,Cambodia,533.0,17.0,60.0,,
2021-2-22,Cambodia,568.0,35.0,93.0,,
2021-2-23,Cambodia,593.0,25.0,118.0,,
2021-2-24,Cambodia,633.0,40.0,157.0,,
2021-2-25,Cambodia,697.0,64.0,220.0,,
2021-2-26,Cambodia,741.0,44.0,264.0,,
2021-2-27,Cambodia,767.0,26.0,290.0,,
2021-2-28,Cambodia,805.0,38.0,328.0,,
2021-3-01,Cambodia,820.0,15.0,343.0,,
2021-3-02,Cambodia,844.0,24.0,366.0,,
2021-3-03,Cambodia,878.0,34.0,396.0,,
2021-3-04,Cambodia,909.0,31.0,425.0,,
2021-3-05,Cambodia,932.0,23.0,443.0,,
2021-3-06,Cambodia,953.0,21.0,462.0,,
2020-2-15,Cameroon,0.0,,0.0,0.0,
2020-2-16,Cameroon,0.0,,0.0,0.0,
2020-2-17,Cameroon,0.0,,0.0,0.0,
2020-2-18,Cameroon,0.0,,0.0,0.0,
2020-2-19,Cameroon,0.0,,0.0,0.0,
2020-2-20,Cameroon,0.0,,0.0,0.0,
2020-2-21,Cameroon,0.0,,0.0,0.0,
2020-2-22,Cameroon,0.0,,0.0,0.0,
2020-2-23,Cameroon,0.0,,0.0,0.0,
2020-2-24,Cameroon,0.0,,0.0,0.0,
2020-2-25,Cameroon,0.0,,0.0,0.0,
2020-2-26,Cameroon,0.0,,0.0,0.0,
2020-2-27,Cameroon,0.0,,0.0,0.0,
2020-2-28,Cameroon,0.0,,0.0,0.0,
2020-2-29,Cameroon,0.0,,0.0,0.0,
2020-3-01,Cameroon,0.0,,0.0,0.0,
2020-3-02,Cameroon,0.0,,0.0,0.0,
2020-3-03,Cameroon,0.0,,0.0,0.0,
2020-3-04,Cameroon,0.0,,0.0,0.0,
2020-3-05,Cameroon,0.0,,0.0,0.0,
2020-3-06,Cameroon,2.0,,2.0,0.0,
2020-3-07,Cameroon,2.0,0.0,2.0,0.0,
2020-3-08,Cameroon,2.0,0.0,2.0,0.0,
2020-3-09,Cameroon,2.0,0.0,2.0,0.0,
2020-3-10,Cameroon,2.0,0.0,2.0,0.0,
2020-3-11,Cameroon,2.0,0.0,2.0,0.0,
2020-3-12,Cameroon,2.0,0.0,2.0,0.0,
2020-3-13,Cameroon,2.0,0.0,2.0,0.0,
2020-3-14,Cameroon,3.0,1.0,3.0,0.0,
2020-3-15,Cameroon,4.0,1.0,4.0,0.0,
2020-3-16,Cameroon,5.0,1.0,5.0,0.0,
2020-3-17,Cameroon,10.0,5.0,10.0,0.0,
2020-3-18,Cameroon,13.0,3.0,13.0,0.0,
2020-3-19,Cameroon,13.0,0.0,13.0,0.0,
2020-3-20,Cameroon,27.0,14.0,25.0,0.0,
2020-3-21,Cameroon,40.0,13.0,38.0,0.0,
2020-3-22,Cameroon,40.0,0.0,38.0,0.0,
2020-3-23,Cameroon,56.0,16.0,54.0,0.0,
2020-3-24,Cameroon,66.0,10.0,63.0,1.0,
2020-3-25,Cameroon,75.0,9.0,72.0,1.0,0.0
2020-3-26,Cameroon,75.0,0.0,72.0,1.0,0.0
2020-3-27,Cameroon,91.0,16.0,87.0,2.0,1.0
2020-3-28,Cameroon,91.0,0.0,87.0,2.0,0.0
2020-3-29,Cameroon,139.0,48.0,128.0,6.0,4.0
2020-3-30,Cameroon,139.0,0.0,128.0,6.0,0.0
2020-3-31,Cameroon,193.0,54.0,182.0,6.0,0.0
2020-4-01,Cameroon,233.0,40.0,217.0,6.0,0.0
2020-4-02,Cameroon,306.0,73.0,289.0,7.0,1.0
2020-4-03,Cameroon,509.0,203.0,484.0,8.0,1.0
2020-4-04,Cameroon,555.0,46.0,529.0,9.0,1.0
2020-4-05,Cameroon,650.0,95.0,624.0,9.0,0.0
2020-4-06,Cameroon,658.0,8.0,632.0,9.0,0.0
2020-4-07,Cameroon,685.0,27.0,616.0,9.0,0.0
2020-4-08,Cameroon,730.0,45.0,660.0,10.0,1.0
2020-4-09,Cameroon,803.0,73.0,730.0,12.0,2.0
2020-4-10,Cameroon,820.0,17.0,710.0,12.0,0.0
2020-4-11,Cameroon,820.0,0.0,710.0,12.0,0.0
2020-4-12,Cameroon,820.0,0.0,710.0,12.0,0.0
2020-4-13,Cameroon,848.0,28.0,738.0,12.0,0.0
2020-4-14,Cameroon,848.0,0.0,704.0,14.0,2.0
2020-4-15,Cameroon,848.0,0.0,666.0,17.0,3.0
2020-4-16,Cameroon,996.0,148.0,810.0,22.0,5.0
2020-4-17,Cameroon,996.0,0.0,810.0,22.0,0.0
2020-4-18,Cameroon,1017.0,21.0,670.0,42.0,20.0
2020-4-19,Cameroon,1017.0,0.0,670.0,42.0,0.0
2020-4-20,Cameroon,1163.0,146.0,816.0,42.0,0.0
2020-4-21,Cameroon,1163.0,0.0,791.0,43.0,1.0
2020-4-22,Cameroon,1163.0,0.0,723.0,43.0,0.0
2020-4-23,Cameroon,1334.0,171.0,623.0,43.0,0.0
2020-4-24,Cameroon,1430.0,96.0,719.0,43.0,0.0
2020-4-25,Cameroon,1518.0,88.0,768.0,53.0,10.0
2020-4-26,Cameroon,1621.0,103.0,779.0,56.0,3.0
2020-4-27,Cameroon,1705.0,84.0,842.0,58.0,2.0
2020-4-28,Cameroon,1705.0,0.0,732.0,58.0,0.0
2020-4-29,Cameroon,1832.0,127.0,837.0,61.0,3.0
2020-4-30,Cameroon,1832.0,0.0,837.0,61.0,0.0
2020-5-01,Cameroon,1832.0,0.0,837.0,61.0,0.0
2020-5-02,Cameroon,2077.0,245.0,1060.0,64.0,3.0
2020-5-03,Cameroon,2077.0,0.0,1060.0,64.0,0.0
2020-5-04,Cameroon,2104.0,27.0,1087.0,64.0,0.0
2020-5-05,Cameroon,2104.0,0.0,1087.0,64.0,0.0
2020-5-06,Cameroon,2265.0,161.0,1157.0,108.0,44.0
2020-5-07,Cameroon,2267.0,2.0,1157.0,108.0,0.0
2020-5-08,Cameroon,2267.0,0.0,1157.0,108.0,0.0
2020-5-09,Cameroon,2274.0,7.0,934.0,108.0,0.0
2020-5-10,Cameroon,2579.0,305.0,1000.0,114.0,6.0
2020-5-11,Cameroon,2689.0,110.0,1040.0,125.0,11.0
2020-5-12,Cameroon,2689.0,0.0,1040.0,125.0,0.0
2020-5-13,Cameroon,2800.0,111.0,1121.0,136.0,11.0
2020-5-14,Cameroon,2954.0,154.0,1262.0,139.0,3.0
2020-5-15,Cameroon,2954.0,0.0,1262.0,139.0,0.0
2020-5-16,Cameroon,3105.0,151.0,1398.0,140.0,1.0
2020-5-17,Cameroon,3105.0,0.0,1398.0,140.0,0.0
2020-5-18,Cameroon,3529.0,424.0,1822.0,140.0,0.0
2020-5-19,Cameroon,3529.0,0.0,1822.0,140.0,0.0
2020-5-20,Cameroon,3733.0,204.0,1992.0,146.0,6.0
2020-5-21,Cameroon,4288.0,555.0,2324.0,156.0,10.0
2020-5-22,Cameroon,4400.0,112.0,2419.0,159.0,3.0
2020-5-23,Cameroon,4400.0,0.0,2419.0,159.0,0.0
2020-5-24,Cameroon,4890.0,490.0,2860.0,165.0,6.0
2020-5-25,Cameroon,4890.0,0.0,2860.0,165.0,0.0
2020-5-26,Cameroon,5436.0,546.0,3265.0,175.0,10.0
2020-5-27,Cameroon,5436.0,0.0,3265.0,175.0,0.0
2020-5-28,Cameroon,5436.0,0.0,3265.0,175.0,0.0
2020-5-29,Cameroon,5436.0,0.0,1933.0,177.0,2.0
2020-5-30,Cameroon,5904.0,468.0,2145.0,191.0,14.0
2020-5-31,Cameroon,5904.0,0.0,2145.0,191.0,0.0
2020-6-01,Cameroon,6397.0,493.0,2569.0,199.0,8.0
2020-6-02,Cameroon,6585.0,188.0,2709.0,200.0,1.0
2020-6-03,Cameroon,6585.0,0.0,2709.0,200.0,0.0
2020-6-04,Cameroon,6789.0,204.0,2881.0,203.0,3.0
2020-6-05,Cameroon,7392.0,603.0,2612.0,205.0,2.0
2020-6-06,Cameroon,7599.0,207.0,2800.0,212.0,7.0
2020-6-07,Cameroon,7908.0,309.0,2961.0,212.0,0.0
2020-6-08,Cameroon,8060.0,152.0,3100.0,212.0,0.0
2020-6-09,Cameroon,8312.0,252.0,3306.0,212.0,0.0
2020-6-10,Cameroon,8681.0,369.0,3633.0,212.0,0.0
2020-6-11,Cameroon,8681.0,0.0,3633.0,212.0,0.0
2020-6-12,Cameroon,8681.0,0.0,3633.0,212.0,0.0
2020-6-13,Cameroon,8681.0,0.0,3633.0,212.0,0.0
2020-6-14,Cameroon,8681.0,0.0,3633.0,212.0,0.0
2020-6-15,Cameroon,9864.0,1183.0,4018.0,276.0,64.0
2020-6-16,Cameroon,9864.0,0.0,4018.0,276.0,0.0
2020-6-17,Cameroon,9864.0,0.0,4018.0,276.0,0.0
2020-6-18,Cameroon,10638.0,774.0,2808.0,282.0,6.0
2020-6-19,Cameroon,11281.0,643.0,3347.0,300.0,18.0
2020-6-20,Cameroon,11610.0,329.0,3607.0,301.0,1.0
2020-6-21,Cameroon,11892.0,282.0,3879.0,303.0,2.0
2020-6-22,Cameroon,12041.0,149.0,3993.0,308.0,5.0
2020-6-23,Cameroon,12270.0,229.0,4183.0,313.0,5.0
2020-6-24,Cameroon,12592.0,322.0,2179.0,313.0,0.0
2020-6-25,Cameroon,12592.0,0.0,2179.0,313.0,0.0
2020-6-26,Cameroon,12592.0,0.0,2179.0,313.0,0.0
2020-6-27,Cameroon,12592.0,0.0,2179.0,313.0,0.0
2020-6-28,Cameroon,12592.0,0.0,2179.0,313.0,0.0
